Tests_performed_all_metrics, Tests_performed, People_tested, Units_uncear, 81 states(43%);Population, Population_density, 9 states(5%);GDP-pc, 16 states(8%);GINI, 36 states(19%);Mortality under 5, 14 states(7%);Life expectancy diff, 13 states(7%);Median age, 16 states(8%);Religions, 16 states(8%);Day_temperature, gust, rainy_hours, 156 states(82%)
Afghanistan;Diamond Princess;Bahamas;Afghanistan;Bahamas;Bahamas;Bahamas;Diamond Princess;Afghanistan
Albania;Fiji;Brunei;Andorra;Brunei;Brunei;Brunei;Fiji;Algeria
Algeria;Holy See;Cabo Verde;Antigua and Barbuda;Cabo Verde;Cabo Verde;Cabo Verde;Holy See;Andorra
Andorra;Kosovo;Diamond Princess;Bahamas;Diamond Princess;Diamond Princess;Diamond Princess;Kosovo;Angola
Angola;MS Zaandam;Fiji;Bahrain;Fiji;Fiji;Fiji;MS Zaandam;Antigua and Barbuda
Antigua and Barbuda;Saint Kitts and Nevis;Holy See;Barbados;Holy See;Holy See;Holy See;Saint Kitts and Nevis;Argentina
Argentina;Saint Lucia;Kosovo;Brunei;Kosovo;Kosovo;Kosovo;Saint Lucia;Armenia
Armenia;Saint Vincent and the Grenadines;MS Zaandam;Cabo Verde;Liechtenstein;MS Zaandam;MS Zaandam;Saint Vincent and the Grenadines;Australia
Azerbaijan;Taiwan*;Saint Kitts and Nevis;Cambodia;MS Zaandam;Saint Kitts and Nevis;Namibia;Taiwan*;Azerbaijan
Bahamas;;Saint Lucia;Cuba;Saint Kitts and Nevis;Saint Lucia;Saint Kitts and Nevis;;Bahamas
Barbados;;Saint Vincent and the Grenadines;Diamond Princess;Saint Lucia;Saint Vincent and the Grenadines;Saint Lucia;;Bahrain
Belize;;Somalia;Dominica;Saint Vincent and the Grenadines;Taiwan*;Saint Vincent and the Grenadines;;Bangladesh
Benin;;Syria;Equatorial Guinea;Taiwan*;Western Sahara;Sri Lanka;;Barbados
Bhutan;;Taiwan*;Eritrea;Western Sahara;;Taiwan*;;Belize
Bosnia and Herzegovina;;Timor-Leste;Fiji;;;Timor-Leste;;Benin
Botswana;;Western Sahara;Grenada;;;Western Sahara;;Bhutan
Brunei;;;Holy See;;;;;Bolivia
Burkina Faso;;;Kosovo;;;;;Bosnia and Herzegovina
Burundi;;;Kuwait;;;;;Botswana
Cabo Verde;;;Libya;;;;;Brazil
Cambodia;;;Liechtenstein;;;;;Brunei
Cameroon;;;Marshall Islands;;;;;Burkina Faso
Central African Republic;;;Monaco;;;;;Burma
Chad;;;MS Zaandam;;;;;Burundi
Comoros;;;New Zealand;;;;;Cabo Verde
Congo (Brazzaville);;;Oman;;;;;Cambodia
Diamond Princess;;;Qatar;;;;;Cameroon
Djibouti;;;Saint Kitts and Nevis;;;;;Canada
Dominica;;;Saint Lucia;;;;;Central African Republic
Egypt;;;Saint Vincent and the Grenadines;;;;;Chad
Equatorial Guinea;;;San Marino;;;;;Chile
Eritrea;;;Saudi Arabia;;;;;China
Eswatini;;;Singapore;;;;;Colombia
Gabon;;;Somalia;;;;;Comoros
Gambia;;;Taiwan*;;;;;Congo (Brazzaville)
Georgia;;;Western Sahara;;;;;Congo (Kinshasa)
Grenada;;;;;;;;Costa Rica
Guinea;;;;;;;;Cote d'Ivoire
Guinea-Bissau;;;;;;;;Croatia
Guyana;;;;;;;;Cuba
Haiti;;;;;;;;Cyprus
Holy See;;;;;;;;Diamond Princess
Honduras;;;;;;;;Djibouti
Kosovo;;;;;;;;Dominica
Kyrgyzstan;;;;;;;;Dominican Republic
Laos;;;;;;;;Ecuador
Lebanon;;;;;;;;Egypt
Lesotho;;;;;;;;El Salvador
Liberia;;;;;;;;Equatorial Guinea
Liechtenstein;;;;;;;;Eritrea
MS Zaandam;;;;;;;;Eswatini
Mali;;;;;;;;Ethiopia
Marshall Islands;;;;;;;;Fiji
Mauritius;;;;;;;;Gabon
Moldova;;;;;;;;Gambia
Monaco;;;;;;;;Georgia
Mongolia;;;;;;;;Ghana
Montenegro;;;;;;;;Grenada
Nicaragua;;;;;;;;Guatemala
Niger;;;;;;;;Guinea
Papua New Guinea;;;;;;;;Guinea-Bissau
Saint Kitts and Nevis;;;;;;;;Guyana
Saint Lucia;;;;;;;;Haiti
Saint Vincent and the Grenadines;;;;;;;;Holy See
San Marino;;;;;;;;Honduras
Sao Tome and Principe;;;;;;;;Iceland
Seychelles;;;;;;;;India
Sierra Leone;;;;;;;;Indonesia
Solomon Islands;;;;;;;;Iran
Somalia;;;;;;;;Iraq
South Sudan;;;;;;;;Israel
Sudan;;;;;;;;Jamaica
Suriname;;;;;;;;Japan
Syria;;;;;;;;Jordan
Tajikistan;;;;;;;;Kazakhstan
Tanzania;;;;;;;;Kenya
Timor-Leste;;;;;;;;Korea, South
Uzbekistan;;;;;;;;Kosovo
Venezuela;;;;;;;;Kuwait
Western Sahara;;;;;;;;Kyrgyzstan
Yemen;;;;;;;;Laos
;;;;;;;;Lebanon
;;;;;;;;Lesotho
;;;;;;;;Liberia
;;;;;;;;Libya
;;;;;;;;Liechtenstein
;;;;;;;;MS Zaandam
;;;;;;;;Madagascar
;;;;;;;;Malawi
;;;;;;;;Malaysia
;;;;;;;;Maldives
;;;;;;;;Mali
;;;;;;;;Malta
;;;;;;;;Marshall Islands
;;;;;;;;Mauritania
;;;;;;;;Mauritius
;;;;;;;;Mexico
;;;;;;;;Monaco
;;;;;;;;Mongolia
;;;;;;;;Montenegro
;;;;;;;;Morocco
;;;;;;;;Mozambique
;;;;;;;;Namibia
;;;;;;;;Nepal
;;;;;;;;New Zealand
;;;;;;;;Nicaragua
;;;;;;;;Niger
;;;;;;;;Nigeria
;;;;;;;;Oman
;;;;;;;;Pakistan
;;;;;;;;Panama
;;;;;;;;Papua New Guinea
;;;;;;;;Paraguay
;;;;;;;;Peru
;;;;;;;;Philippines
;;;;;;;;Qatar
;;;;;;;;Rwanda
;;;;;;;;Saint Kitts and Nevis
;;;;;;;;Saint Lucia
;;;;;;;;Saint Vincent and the Grenadines
;;;;;;;;San Marino
;;;;;;;;Sao Tome and Principe
;;;;;;;;Saudi Arabia
;;;;;;;;Senegal
;;;;;;;;Seychelles
;;;;;;;;Sierra Leone
;;;;;;;;Singapore
;;;;;;;;Solomon Islands
;;;;;;;;Somalia
;;;;;;;;South Africa
;;;;;;;;South Sudan
;;;;;;;;Sri Lanka
;;;;;;;;Sudan
;;;;;;;;Suriname
;;;;;;;;Syria
